Date,Stars,Helpful Votes,Z_Score_HelpfulVotes,Words,Z_Score_Words,Paragraphs,No.break tags,Percentage_Upper_Case,Percentage_Lower_Case,Avg_len_paragraph_per_review
12/19/2018,5,0,-0.16095259576668575,63,0.2919922869047683,1,0,3,93,344.0
01/6/2019,5,1,-0.16095259576668575,34,-0.08826405252556324,1,0,3,94,176.0
01/5/2019,5,0,-0.16095259576668575,61,0.265767711771642,1,0,3,92,330.0
01/1/2019,5,0,-0.16095259576668575,64,0.30510457447133144,1,0,1,95,339.0
12/8/2018,5,0,1.6116530844831574,60,0.2526554242050788,3,2,4,91,115.0
01/15/2019,5,0,-0.16095259576668575,93,0.685360913901663,1,0,3,95,495.0
01/9/2019,5,1,-0.16095259576668575,37,-0.04892718982587377,1,0,2,94,230.0
02/5/2019,5,1,-0.16095259576668575,42,0.01663424800694201,1,0,2,96,250.0
03/16/2019,4,0,-0.16095259576668575,109,0.8951575149666734,1,0,2,95,636.0
01/21/2019,5,0,-0.16095259576668575,62,0.2788799993382051,1,0,2,96,339.0
01/29/2019,4,0,-0.16095259576668575,68,0.35755372473758407,1,0,2,94,387.0
01/9/2019,5,1,-0.16095259576668575,54,0.17398169880569989,1,0,3,92,303.0
01/10/2019,5,0,-0.16095259576668575,67,0.3444414371710209,1,0,4,94,367.0
02/4/2019,5,1,-0.16095259576668575,36,-0.062039477392436926,1,0,4,92,176.0
01/16/2019,5,0,-0.16095259576668575,73,0.4231151625703998,1,0,3,95,430.0
12/31/2018,5,0,-0.16095259576668575,97,0.7378100641679156,1,0,2,95,541.0
01/7/2019,5,1,-0.16095259576668575,75,0.44933973770352614,1,0,4,92,401.0
02/9/2019,5,0,-0.16095259576668575,63,0.2919922869047683,1,0,4,94,323.0
01/31/2019,5,0,-0.16095259576668575,91,0.6591363387685366,1,0,3,93,503.0
01/1/2019,5,0,-0.16095259576668575,83,0.5542380382360313,1,0,2,95,487.0
12/26/2018,5,1,-0.16095259576668575,44,0.04285882314006832,1,0,2,95,258.0
01/8/2019,5,1,-0.16095259576668575,48,0.09530797340632094,1,0,5,91,242.0
03/6/2019,5,0,-0.16095259576668575,85,0.5804626133691577,1,0,3,94,458.0
01/19/2019,5,0,-0.16095259576668575,58,0.2264308490719525,1,0,5,91,341.0
01/28/2019,5,0,-0.16095259576668575,60,0.2526554242050788,1,0,2,97,321.0
12/27/2018,5,1,-0.16095259576668575,27,-0.18005006549150532,1,0,16,78,177.0
03/11/2019,5,0,-0.16095259576668575,74,0.436227450136963,1,0,3,93,424.0
12/27/2018,5,1,-0.16095259576668575,25,-0.20627464062463163,1,0,4,92,168.0
11/24/2018,5,2,-0.16095259576668575,53,0.16086941123913673,1,0,4,91,294.0
12/26/2018,5,1,-0.16095259576668575,39,-0.022702614692747456,1,0,3,93,222.0
11/24/2018,5,1,-0.16095259576668575,74,0.436227450136963,1,0,4,89,398.0
01/19/2019,5,0,-0.16095259576668575,56,0.2002062739388262,1,0,4,92,331.0
01/16/2019,5,0,-0.16095259576668575,71,0.3968905874372735,1,0,3,94,421.0
01/6/2019,5,1,-0.16095259576668575,46,0.06908339827319464,1,0,8,86,294.0
01/29/2019,5,0,-0.16095259576668575,67,0.3444414371710209,1,0,2,96,382.0
01/16/2019,5,0,-0.16095259576668575,63,0.2919922869047683,1,0,4,94,327.0
01/17/2019,5,0,1.6116530844831574,51,0.1346448361060104,3,2,2,94,100.66666666666667
02/10/2019,5,0,-0.16095259576668575,80,0.514901175536342,1,0,6,91,438.0
12/26/2018,5,1,-0.16095259576668575,28,-0.16693777792494216,1,0,3,89,173.0
01/16/2019,5,0,-0.16095259576668575,80,0.514901175536342,1,0,3,96,476.0
02/13/2019,5,1,-0.16095259576668575,33,-0.10137634009212639,1,0,1,97,174.0
03/14/2019,5,1,-0.16095259576668575,24,-0.2193869281911948,1,0,5,85,157.0
01/22/2019,5,0,-0.16095259576668575,51,0.1346448361060104,1,0,2,92,318.0
12/27/2018,5,1,-0.16095259576668575,29,-0.153825490358379,1,0,4,93,163.0
01/29/2019,5,0,-0.16095259576668575,117,1.0000558154991785,1,0,2,94,637.0
02/5/2019,5,1,-0.16095259576668575,68,0.35755372473758407,1,0,2,96,340.0
02/10/2019,5,0,-0.16095259576668575,133,1.209852416564189,1,0,2,96,729.0
02/27/2019,4,1,-0.16095259576668575,26,-0.19316235305806848,1,0,2,95,155.0
12/26/2018,5,1,-0.16095259576668575,32,-0.11448862765868954,1,0,5,93,184.0
01/18/2019,5,0,-0.16095259576668575,55,0.18709398637226304,1,0,4,93,340.0
02/4/2019,5,1,2.497955924608079,52,0.14775712367257357,4,3,2,92,69.0
01/12/2019,5,0,-0.16095259576668575,52,0.14775712367257357,1,0,2,95,311.0
01/23/2019,5,0,-0.16095259576668575,88,0.6197994760688472,1,0,3,95,541.0
12/27/2018,1,4,-0.16095259576668575,28,-0.16693777792494216,1,0,6,88,160.0
02/4/2019,5,1,-0.16095259576668575,39,-0.022702614692747456,1,0,2,96,249.0
01/28/2019,5,0,-0.16095259576668575,61,0.265767711771642,1,0,1,96,350.0
03/17/2019,5,0,-0.16095259576668575,87,0.606687188502284,1,0,2,95,444.0
01/14/2019,3,1,-0.16095259576668575,54,0.17398169880569989,1,0,2,97,348.0
01/26/2019,5,0,-0.16095259576668575,53,0.16086941123913673,1,0,2,96,309.0
01/22/2019,5,0,-0.16095259576668575,59,0.23954313663851565,1,0,3,94,318.0
01/2/2019,5,0,-0.16095259576668575,64,0.30510457447133144,1,0,4,92,378.0
01/16/2019,5,0,-0.16095259576668575,59,0.23954313663851565,1,0,3,95,316.0
12/29/2018,5,1,-0.16095259576668575,53,0.16086941123913673,1,0,3,94,327.0
01/9/2019,5,1,-0.16095259576668575,51,0.1346448361060104,1,0,2,93,275.0
01/22/2019,5,0,-0.16095259576668575,85,0.5804626133691577,1,0,2,94,501.0
02/25/2019,5,1,-0.16095259576668575,34,-0.08826405252556324,1,0,2,95,200.0
01/18/2019,5,0,-0.16095259576668575,55,0.18709398637226304,1,0,6,92,316.0
01/18/2019,3,0,-0.16095259576668575,59,0.23954313663851565,1,0,3,95,306.0
02/16/2019,5,0,-0.16095259576668575,91,0.6591363387685366,1,0,1,96,607.0
03/4/2019,1,3,-0.16095259576668575,2,-0.5078572546555842,1,0,7,93,16.0
01/21/2019,5,0,-0.16095259576668575,58,0.2264308490719525,1,0,3,94,305.0
02/8/2019,5,1,-0.16095259576668575,35,-0.07515176495900008,1,0,3,93,170.0
12/30/2018,5,0,-0.16095259576668575,86,0.5935749009357209,1,0,4,92,496.0
11/26/2018,5,1,-0.16095259576668575,42,0.01663424800694201,1,0,3,94,221.0
02/5/2019,5,1,-0.16095259576668575,33,-0.10137634009212639,1,0,4,94,167.0
01/7/2019,5,1,-0.16095259576668575,39,-0.022702614692747456,1,0,1,86,267.0
03/14/2019,5,1,-0.16095259576668575,27,-0.18005006549150532,1,0,3,95,151.0
02/24/2019,5,0,-0.16095259576668575,53,0.16086941123913673,1,0,4,94,309.0
12/8/2018,5,0,-0.16095259576668575,54,0.17398169880569989,1,0,2,95,315.0
12/26/2018,4,0,-0.16095259576668575,63,0.2919922869047683,1,0,4,91,343.0
03/6/2019,5,0,-0.16095259576668575,62,0.2788799993382051,1,0,4,92,316.0
01/8/2019,5,1,-0.16095259576668575,39,-0.022702614692747456,1,0,3,92,232.0
01/5/2019,5,0,-0.16095259576668575,63,0.2919922869047683,1,0,3,93,359.0
02/1/2019,5,0,-0.16095259576668575,47,0.0821956858397578,1,0,2,96,301.0
02/17/2019,5,0,-0.16095259576668575,53,0.16086941123913673,1,0,5,92,301.0
02/9/2019,5,0,-0.16095259576668575,105,0.8427083647004208,1,0,3,94,616.0
02/11/2019,4,0,-0.16095259576668575,62,0.2788799993382051,1,0,3,96,300.0
01/12/2019,5,0,-0.16095259576668575,62,0.2788799993382051,1,0,2,96,375.0
12/30/2018,5,0,2.497955924608079,120,1.039392678198868,4,3,1,88,178.0
01/21/2019,5,0,-0.16095259576668575,61,0.265767711771642,1,0,5,93,316.0
12/28/2018,5,0,-0.16095259576668575,84,0.5673503258025946,1,0,4,92,425.0
02/19/2019,5,0,1.6116530844831574,105,0.8427083647004208,3,2,3,92,190.33333333333334
01/9/2019,5,1,-0.16095259576668575,29,-0.153825490358379,1,0,4,92,146.0
11/16/2018,5,1,0.7253502443582358,25,-0.20627464062463163,2,1,2,93,75.5
01/10/2019,5,1,-0.16095259576668575,56,0.2002062739388262,1,0,3,91,372.0
02/4/2019,5,1,-0.16095259576668575,26,-0.19316235305806848,1,0,3,94,143.0
01/9/2019,5,1,-0.16095259576668575,50,0.12153254853944725,1,0,3,94,265.0
01/6/2019,5,1,0.7253502443582358,23,-0.23249921575775795,2,2,3,88,65.5
12/28/2018,5,1,-0.16095259576668575,69,0.3706660123041472,1,0,6,91,412.0
01/5/2019,5,1,-0.16095259576668575,32,-0.11448862765868954,1,0,5,93,169.0
01/13/2019,5,0,0.7253502443582358,63,0.2919922869047683,2,1,4,95,167.0
03/16/2019,5,0,-0.16095259576668575,51,0.1346448361060104,1,0,2,90,395.0
03/14/2019,5,1,-0.16095259576668575,29,-0.153825490358379,1,0,4,92,154.0
01/16/2019,5,0,-0.16095259576668575,49,0.1084202609728841,1,0,2,95,294.0
01/27/2019,5,0,-0.16095259576668575,54,0.17398169880569989,1,0,2,94,298.0
01/7/2019,4,0,-0.16095259576668575,72,0.4100028750038367,1,0,2,95,417.0
01/8/2019,5,1,-0.16095259576668575,43,0.029746535573505165,1,0,2,93,224.0
12/31/2018,5,0,-0.16095259576668575,76,0.46245202527008933,1,0,5,93,433.0
01/24/2019,5,0,-0.16095259576668575,65,0.31821686203789457,1,0,2,95,355.0
02/4/2019,5,1,-0.16095259576668575,26,-0.19316235305806848,1,0,11,85,141.0
02/2/2019,5,0,-0.16095259576668575,52,0.14775712367257357,1,0,4,94,291.0
02/7/2019,5,1,-0.16095259576668575,37,-0.04892718982587377,1,0,7,91,186.0
01/11/2019,5,1,-0.16095259576668575,56,0.2002062739388262,1,0,3,94,303.0
11/26/2018,5,1,-0.16095259576668575,34,-0.08826405252556324,1,0,4,94,165.0
02/23/2019,5,0,-0.16095259576668575,81,0.5280134631029051,1,0,3,94,410.0
01/27/2019,5,0,-0.16095259576668575,65,0.31821686203789457,1,0,3,93,390.0
01/17/2019,5,2,-0.16095259576668575,24,-0.2193869281911948,1,0,6,88,137.0
11/23/2018,5,1,-0.16095259576668575,26,-0.19316235305806848,1,0,2,94,157.0
01/21/2019,5,0,-0.16095259576668575,61,0.265767711771642,1,0,4,93,322.0
01/7/2019,5,1,-0.16095259576668575,30,-0.14071320279181587,1,0,6,89,163.0
01/8/2019,5,1,-0.16095259576668575,29,-0.153825490358379,1,0,4,93,164.0
12/28/2018,5,1,-0.16095259576668575,47,0.0821956858397578,1,0,3,94,253.0
01/1/2019,5,0,-0.16095259576668575,65,0.31821686203789457,1,0,4,93,324.0
01/5/2019,5,0,1.6116530844831574,117,1.0000558154991785,3,2,3,92,212.0
11/27/2018,5,1,-0.16095259576668575,40,-0.009590327126184302,1,0,3,94,212.0
03/4/2019,5,0,0.7253502443582358,107,0.868932939833547,2,2,2,94,334.0
02/15/2019,5,0,-0.16095259576668575,55,0.18709398637226304,1,0,2,96,306.0
01/24/2019,5,0,-0.16095259576668575,55,0.18709398637226304,1,0,6,92,291.0
02/14/2019,5,1,0.7253502443582358,19,-0.2849483660240106,2,2,5,86,60.5
01/12/2019,5,0,4.270561604857923,78,0.48867660040321564,6,5,92,2,78.0
01/10/2019,5,0,-0.16095259576668575,47,0.0821956858397578,1,0,4,90,302.0
02/14/2019,5,0,-0.16095259576668575,64,0.30510457447133144,1,0,3,93,323.0
01/6/2019,5,1,-0.16095259576668575,29,-0.153825490358379,1,0,5,92,136.0
01/23/2019,5,0,-0.16095259576668575,65,0.31821686203789457,1,0,4,94,349.0
01/13/2019,5,0,-0.16095259576668575,52,0.14775712367257357,1,0,4,93,288.0
03/5/2019,5,0,0.7253502443582358,67,0.3444414371710209,2,1,6,90,177.0
01/6/2019,5,0,-0.16095259576668575,52,0.14775712367257357,1,0,3,94,301.0
01/7/2019,5,1,-0.16095259576668575,28,-0.16693777792494216,1,0,4,93,134.0
02/12/2019,5,1,-0.16095259576668575,25,-0.20627464062463163,1,0,2,94,148.0
01/15/2019,5,0,-0.16095259576668575,60,0.2526554242050788,1,0,5,91,310.0
12/26/2018,5,1,-0.16095259576668575,26,-0.19316235305806848,1,0,3,94,155.0
12/7/2018,5,0,-0.16095259576668575,65,0.31821686203789457,1,0,3,94,326.0
01/12/2019,5,0,-0.16095259576668575,55,0.18709398637226304,1,0,2,97,317.0
01/30/2019,5,0,-0.16095259576668575,78,0.48867660040321564,1,0,3,95,440.0
02/13/2019,5,0,-0.16095259576668575,55,0.18709398637226304,1,0,2,93,285.0
01/9/2019,5,1,-0.16095259576668575,23,-0.23249921575775795,1,0,2,94,132.0
12/26/2018,5,1,-0.16095259576668575,28,-0.16693777792494216,1,0,4,88,138.0
01/9/2019,5,1,-0.16095259576668575,37,-0.04892718982587377,1,0,5,92,208.0
03/11/2019,5,0,-0.16095259576668575,64,0.30510457447133144,1,0,1,95,392.0
12/10/2018,5,0,-0.16095259576668575,59,0.23954313663851565,1,0,2,95,318.0
12/14/2018,5,0,-0.16095259576668575,75,0.44933973770352614,1,0,5,93,393.0
01/7/2019,5,1,-0.16095259576668575,26,-0.19316235305806848,1,0,3,96,133.0
12/1/2018,5,0,-0.16095259576668575,52,0.14775712367257357,1,0,3,95,308.0
02/9/2019,5,0,-0.16095259576668575,101,0.7902592144341682,1,0,2,95,541.0
03/6/2019,5,0,-0.16095259576668575,79,0.5017888879697787,1,0,2,95,483.0
02/27/2019,5,1,-0.16095259576668575,23,-0.23249921575775795,1,0,3,95,132.0
12/6/2018,5,0,-0.16095259576668575,58,0.2264308490719525,1,0,4,91,308.0
02/19/2019,2,1,-0.16095259576668575,23,-0.23249921575775795,1,0,5,90,130.0
02/7/2019,5,1,-0.16095259576668575,20,-0.2718360784574474,1,0,3,95,131.0
02/9/2019,5,0,-0.16095259576668575,63,0.2919922869047683,1,0,6,91,313.0
02/11/2019,5,0,-0.16095259576668575,73,0.4231151625703998,1,0,7,90,423.0
02/25/2019,5,0,-0.16095259576668575,93,0.685360913901663,1,0,2,96,499.0
12/27/2018,5,1,-0.16095259576668575,32,-0.11448862765868954,1,0,2,94,194.0
02/1/2019,5,0,-0.16095259576668575,80,0.514901175536342,1,0,3,94,435.0
01/30/2019,5,0,-0.16095259576668575,53,0.16086941123913673,1,0,6,89,295.0
02/6/2019,2,2,-0.16095259576668575,38,-0.03581490225931061,1,0,3,95,196.0
12/26/2018,5,1,-0.16095259576668575,27,-0.18005006549150532,1,0,98,0,148.0
01/2/2019,1,3,-0.16095259576668575,16,-0.3242852287237,1,0,12,86,84.0
02/6/2019,5,1,-0.16095259576668575,40,-0.009590327126184302,1,0,4,90,209.0
02/6/2019,5,1,-0.16095259576668575,57,0.21331856150538936,1,0,3,93,306.0
03/5/2019,5,0,-0.16095259576668575,47,0.0821956858397578,1,0,3,92,280.0
12/23/2018,5,0,-0.16095259576668575,70,0.3837782998707104,1,0,2,96,385.0
11/21/2018,5,1,-0.16095259576668575,84,0.5673503258025946,1,0,4,93,468.0
02/21/2019,5,0,-0.16095259576668575,54,0.17398169880569989,1,0,4,93,284.0
12/11/2018,5,0,-0.16095259576668575,83,0.5542380382360313,1,0,2,94,445.0
12/6/2018,4,0,-0.16095259576668575,52,0.14775712367257357,1,0,1,95,294.0
02/11/2019,5,0,-0.16095259576668575,80,0.514901175536342,1,0,3,94,407.0
11/19/2018,5,0,-0.16095259576668575,51,0.1346448361060104,1,0,3,90,296.0
01/22/2019,5,0,-0.16095259576668575,120,1.039392678198868,1,0,4,95,632.0
01/3/2019,5,0,-0.16095259576668575,57,0.21331856150538936,1,0,29,65,296.0
03/1/2019,5,0,-0.16095259576668575,52,0.14775712367257357,1,0,3,96,282.0
12/16/2018,5,0,-0.16095259576668575,116,0.9869435279326154,1,0,3,94,647.0
01/24/2019,5,0,-0.16095259576668575,72,0.4100028750038367,1,0,4,94,395.0
01/9/2019,5,0,1.6116530844831574,58,0.2264308490719525,3,2,7,89,126.33333333333334
02/2/2019,1,1,0.7253502443582358,43,0.029746535573505165,2,2,1,94,124.5
01/7/2019,5,1,-0.16095259576668575,24,-0.2193869281911948,1,0,3,95,139.0
01/7/2019,5,1,-0.16095259576668575,61,0.265767711771642,1,0,5,93,348.0
01/22/2019,5,0,-0.16095259576668575,69,0.3706660123041472,1,0,2,96,394.0
12/27/2018,5,1,-0.16095259576668575,40,-0.009590327126184302,1,0,1,98,223.0
12/4/2018,5,0,-0.16095259576668575,107,0.868932939833547,1,0,2,97,596.0
12/28/2018,1,4,-0.16095259576668575,24,-0.2193869281911948,1,0,3,93,129.0
11/23/2018,5,1,-0.16095259576668575,27,-0.18005006549150532,1,0,7,90,145.0
01/17/2019,4,0,-0.16095259576668575,105,0.8427083647004208,1,0,2,97,552.0
02/1/2019,5,0,-0.16095259576668575,79,0.5017888879697787,1,0,3,93,403.0
12/27/2018,5,1,-0.16095259576668575,28,-0.16693777792494216,1,0,2,96,147.0
01/13/2019,5,0,-0.16095259576668575,50,0.12153254853944725,1,0,5,92,281.0
01/7/2019,5,1,1.6116530844831574,26,-0.19316235305806848,3,2,4,89,50.333333333333336
02/2/2019,5,0,-0.16095259576668575,48,0.09530797340632094,1,0,2,96,275.0
12/26/2018,5,1,-0.16095259576668575,32,-0.11448862765868954,1,0,2,98,154.0
02/11/2019,5,1,-0.16095259576668575,29,-0.153825490358379,1,0,4,94,173.0
01/2/2019,5,0,-0.16095259576668575,49,0.1084202609728841,1,0,3,93,277.0
02/10/2019,5,0,2.497955924608079,118,1.0131681030657418,4,3,5,90,157.25
12/16/2018,5,0,-0.16095259576668575,51,0.1346448361060104,1,0,2,96,308.0
02/26/2019,5,0,-0.16095259576668575,58,0.2264308490719525,1,0,3,93,362.0
01/13/2019,5,0,-0.16095259576668575,56,0.2002062739388262,1,0,4,93,312.0
01/22/2019,4,0,-0.16095259576668575,50,0.12153254853944725,1,0,2,94,280.0
02/10/2019,5,0,-0.16095259576668575,71,0.3968905874372735,1,0,2,95,424.0
12/8/2018,5,1,-0.16095259576668575,31,-0.12760091522525271,1,0,2,93,168.0
02/4/2019,5,1,-0.16095259576668575,42,0.01663424800694201,1,0,2,95,205.0
12/30/2018,1,20,-0.16095259576668575,88,0.6197994760688472,1,0,2,94,465.0
11/29/2018,4,1,-0.16095259576668575,27,-0.18005006549150532,1,0,3,95,155.0
12/6/2018,5,0,-0.16095259576668575,137,1.2623015668304418,1,0,1,97,702.0
12/5/2018,5,0,-0.16095259576668575,49,0.1084202609728841,1,0,4,92,283.0
02/12/2019,5,0,-0.16095259576668575,51,0.1346448361060104,1,0,3,94,281.0
12/10/2018,5,0,-0.16095259576668575,48,0.09530797340632094,1,0,4,93,284.0
12/15/2018,5,0,-0.16095259576668575,52,0.14775712367257357,1,0,4,92,284.0
02/6/2019,5,1,-0.16095259576668575,39,-0.022702614692747456,1,0,3,94,210.0
11/18/2018,5,2,-0.16095259576668575,17,-0.3111729411571369,1,0,7,89,87.0
11/26/2018,5,1,-0.16095259576668575,28,-0.16693777792494216,1,0,4,93,135.0
12/16/2018,1,25,-0.16095259576668575,1,-0.5209695422221474,1,0,17,83,6.0
02/23/2019,5,0,2.497955924608079,40,-0.009590327126184302,4,3,2,92,65.75
01/15/2019,5,0,-0.16095259576668575,54,0.17398169880569989,1,0,3,94,281.0
12/30/2018,5,0,-0.16095259576668575,78,0.48867660040321564,1,0,2,95,440.0
03/15/2019,5,0,-0.16095259576668575,74,0.436227450136963,1,0,1,95,407.0
01/29/2019,5,0,-0.16095259576668575,59,0.23954313663851565,1,0,3,94,325.0
12/14/2018,5,0,-0.16095259576668575,52,0.14775712367257357,1,0,4,92,289.0
11/30/2018,5,1,-0.16095259576668575,80,0.514901175536342,1,0,3,93,428.0
12/2/2018,5,0,-0.16095259576668575,68,0.35755372473758407,1,0,2,95,335.0
02/3/2019,5,0,-0.16095259576668575,78,0.48867660040321564,1,0,2,95,479.0
01/20/2019,4,0,-0.16095259576668575,47,0.0821956858397578,1,0,3,94,269.0
03/14/2019,5,1,-0.16095259576668575,48,0.09530797340632094,1,0,3,95,243.0
01/13/2019,5,0,-0.16095259576668575,77,0.47556431283665246,1,0,2,96,461.0
01/6/2019,4,0,-0.16095259576668575,57,0.21331856150538936,1,0,2,96,324.0
02/11/2019,5,0,-0.16095259576668575,63,0.2919922869047683,1,0,2,95,354.0
12/3/2018,5,1,-0.16095259576668575,25,-0.20627464062463163,1,0,4,94,135.0
12/17/2018,5,0,-0.16095259576668575,62,0.2788799993382051,1,0,4,93,335.0
01/3/2019,5,0,-0.16095259576668575,46,0.06908339827319464,1,0,1,97,266.0
01/15/2019,5,0,-0.16095259576668575,43,0.029746535573505165,1,0,5,91,265.0
02/4/2019,5,1,-0.16095259576668575,39,-0.022702614692747456,1,0,2,96,206.0
11/24/2018,5,1,-0.16095259576668575,22,-0.2456115033243211,1,0,4,93,142.0
03/14/2019,5,1,-0.16095259576668575,19,-0.2849483660240106,1,0,2,96,113.0
01/4/2019,5,0,-0.16095259576668575,64,0.30510457447133144,1,0,4,91,344.0
11/29/2018,5,0,-0.16095259576668575,64,0.30510457447133144,1,0,2,95,358.0
02/8/2019,5,0,-0.16095259576668575,52,0.14775712367257357,1,0,2,97,264.0
12/21/2018,1,3,0.7253502443582358,23,-0.23249921575775795,2,1,4,91,64.0
12/17/2018,5,0,-0.16095259576668575,58,0.2264308490719525,1,0,3,94,289.0
02/7/2019,5,1,-0.16095259576668575,69,0.3706660123041472,1,0,3,95,403.0
01/12/2019,5,0,-0.16095259576668575,43,0.029746535573505165,1,0,5,91,269.0
02/28/2019,3,0,-0.16095259576668575,46,0.06908339827319464,1,0,6,90,263.0
02/6/2019,5,1,-0.16095259576668575,22,-0.2456115033243211,1,0,3,95,122.0
02/8/2019,5,0,-0.16095259576668575,59,0.23954313663851565,1,0,4,91,297.0
02/4/2019,5,1,-0.16095259576668575,21,-0.25872379089088426,1,0,3,91,113.0
02/17/2019,5,0,-0.16095259576668575,46,0.06908339827319464,1,0,3,93,262.0
12/28/2018,5,1,-0.16095259576668575,25,-0.20627464062463163,1,0,5,92,136.0
02/5/2019,5,1,-0.16095259576668575,30,-0.14071320279181587,1,0,3,91,148.0
12/6/2018,5,0,-0.16095259576668575,52,0.14775712367257357,1,0,2,95,316.0
01/10/2019,5,0,-0.16095259576668575,52,0.14775712367257357,1,0,3,93,268.0
12/2/2018,5,0,0.7253502443582358,54,0.17398169880569989,2,1,3,94,141.0
11/29/2018,5,0,-0.16095259576668575,49,0.1084202609728841,1,0,3,95,285.0
01/22/2019,5,0,-0.16095259576668575,64,0.30510457447133144,1,0,1,97,386.0
01/15/2019,5,0,-0.16095259576668575,49,0.1084202609728841,1,0,3,96,274.0
12/6/2018,5,0,0.7253502443582358,46,0.06908339827319464,2,1,3,94,132.0
12/5/2018,5,0,-0.16095259576668575,68,0.35755372473758407,1,0,4,93,338.0
01/31/2019,5,0,-0.16095259576668575,114,0.9607189527994892,1,0,3,94,625.0
01/19/2019,5,1,-0.16095259576668575,45,0.05597111070663148,1,0,4,94,246.0
02/8/2019,5,0,-0.16095259576668575,47,0.0821956858397578,1,0,3,91,258.0
01/18/2019,5,0,-0.16095259576668575,47,0.0821956858397578,1,0,5,90,258.0
01/25/2019,5,0,-0.16095259576668575,101,0.7902592144341682,1,0,3,94,548.0
12/28/2018,5,1,-0.16095259576668575,57,0.21331856150538936,1,0,2,96,304.0
12/5/2018,5,0,-0.16095259576668575,48,0.09530797340632094,1,0,2,94,265.0
01/16/2019,5,0,-0.16095259576668575,47,0.0821956858397578,1,0,1,97,257.0
01/17/2019,5,0,-0.16095259576668575,61,0.265767711771642,1,0,6,86,338.0
02/24/2019,4,0,-0.16095259576668575,66,0.33132914960445775,1,0,2,96,352.0
02/25/2019,5,0,-0.16095259576668575,52,0.14775712367257357,1,0,4,91,268.0
12/12/2018,5,0,-0.16095259576668575,52,0.14775712367257357,1,0,3,94,283.0
12/27/2018,5,1,-0.16095259576668575,25,-0.20627464062463163,1,0,6,90,135.0
12/16/2018,5,0,-0.16095259576668575,46,0.06908339827319464,1,0,3,93,269.0
02/7/2019,5,1,-0.16095259576668575,18,-0.2980606535905737,1,0,3,92,107.0
11/29/2018,5,0,-0.16095259576668575,50,0.12153254853944725,1,0,4,95,283.0
12/6/2018,5,0,-0.16095259576668575,63,0.2919922869047683,1,0,3,94,327.0
12/2/2018,5,0,-0.16095259576668575,54,0.17398169880569989,1,0,2,95,280.0
02/20/2019,5,0,-0.16095259576668575,46,0.06908339827319464,1,0,2,96,258.0
12/20/2018,5,0,-0.16095259576668575,47,0.0821956858397578,1,0,10,87,272.0
12/30/2018,5,0,-0.16095259576668575,112,0.9344943776663628,1,0,2,96,592.0
01/26/2019,1,2,-0.16095259576668575,34,-0.08826405252556324,1,0,7,89,207.0
12/9/2018,5,0,-0.16095259576668575,117,1.0000558154991785,1,0,3,94,617.0
01/21/2019,5,0,-0.16095259576668575,45,0.05597111070663148,1,0,4,92,265.0
02/2/2019,5,0,-0.16095259576668575,59,0.23954313663851565,1,0,5,92,277.0
01/12/2019,5,0,-0.16095259576668575,51,0.1346448361060104,1,0,2,94,295.0
01/15/2019,5,0,-0.16095259576668575,42,0.01663424800694201,1,0,2,95,254.0
01/16/2019,5,0,-0.16095259576668575,50,0.12153254853944725,1,0,4,92,254.0
02/27/2019,5,1,-0.16095259576668575,26,-0.19316235305806848,1,0,2,91,118.0
11/19/2018,5,3,-0.16095259576668575,21,-0.25872379089088426,1,0,3,94,118.0
01/10/2019,5,0,-0.16095259576668575,43,0.029746535573505165,1,0,4,93,273.0
01/30/2019,5,0,0.7253502443582358,52,0.14775712367257357,2,2,4,90,138.5
03/7/2019,5,0,-0.16095259576668575,43,0.029746535573505165,1,0,2,95,254.0
02/7/2019,5,1,0.7253502443582358,24,-0.2193869281911948,2,1,8,85,60.5
12/12/2018,5,0,-0.16095259576668575,49,0.1084202609728841,1,0,3,93,266.0
12/8/2018,5,0,-0.16095259576668575,83,0.5542380382360313,1,0,3,94,443.0
